consolidated_path,original_path,source_directory,file_hash,script_id
data/real_world_consolidated/0001_real_world_in.fep01.lmp.in,data/real_world/research_scripts/in.fep01.lmp,data/real_world,305549d5e5aa2aea5cc98abd8bc0ecfb,1
data/real_world_consolidated/0002_real_world_in.fdti10.lmp.in,data/real_world/research_scripts/in.fdti10.lmp,data/real_world,03be5f02e3c41957ec167c0707bb7209,2
data/real_world_consolidated/0003_real_world_in.Li-dendritic.nvt.in,data/real_world/research_scripts/in.Li-dendritic.nvt,data/real_world,e1bb6b652cff8434db64c546cdd4673d,3
data/real_world_consolidated/0004_real_world_in.fdti01.lmp.in,data/real_world/research_scripts/in.fdti01.lmp,data/real_world,6b85651cc38e47c3e98458fbb70ecd39,4
data/real_world_consolidated/0005_real_world_in.Li-dendritic.min.in,data/real_world/research_scripts/in.Li-dendritic.min,data/real_world,98f553139a24465e8eac47ade904c4f6,5
data/real_world_consolidated/0006_real_world_in.h2bulk.nve.in,data/real_world/research_scripts/in.h2bulk.nve,data/real_world,3f4fbd5c0d5c082951839a0691864610,6
data/real_world_consolidated/0007_real_world_in.fep10.lmp.in,data/real_world/research_scripts/in.fep10.lmp,data/real_world,662bc90c315e6df67de5ccb8efdcafa6,7
data/real_world_consolidated/0008_real_world_in.equilibrate.lammps.in,data/real_world/research_scripts/in.equilibrate.lammps,data/real_world,ed05f955da13f301735e83b39cc5cefc,8
data/real_world_consolidated/0009_real_world_in.adamantane_ionized.nve.in,data/real_world/research_scripts/in.adamantane_ionized.nve,data/real_world,b708be5deeac30d90d4b2d8f80b35863,9
data/real_world_consolidated/0010_real_world_in.spce.lmp.in,data/real_world/research_scripts/in.spce.lmp,data/real_world,ee49d46ced69ff616fee35d910e644cd,10
data/real_world_consolidated/0011_real_world_in.water.min.in,data/real_world/research_scripts/in.water.min,data/real_world,97c47565dbbde965e0e93fefa55922b9,11
data/real_world_consolidated/0012_real_world_in.indent.min.in,data/real_world/research_scripts/in.indent.min,data/real_world,541fafb5441130fbbd3e2e1fc04c6442,12
